label,filename,width,height,depth,xmin,ymin,xmax,ymax
1,162.jpg,310,1246,4,134,470,272,642
1,1390.jpg,295,883,4,148,310,243,493
2,604.jpg,214,696,4,94,252,180,399
1,88.jpg,456,1288,4,137,459,306,716
2,610.jpg,380,1338,4,77,452,236,704
1,1384.jpg,235,704,4,95,241,180,392
1,176.jpg,394,1122,4,213,455,328,674
1,638.jpg,298,896,4,117,291,219,457
1,1435.jpg,310,1081,4,39,430,146,610
1,1347.jpg,362,974,4,141,377,273,541
1,1421.jpg,232,686,4,91,267,180,369
1,1409.jpg,250,869,4,111,331,214,506
1,63.jpg,190,722,4,83,294,157,390
1,823.jpg,358,1066,4,160,389,261,559
1,77.jpg,420,1002,4,182,463,272,584
1,837.jpg,390,1268,4,182,593,235,660
1,406.jpg,294,910,4,132,341,210,443
1,1192.jpg,388,644,4,171,427,221,490
1,360.jpg,414,870,4,184,270,285,454
2,374.jpg,232,626,4,89,272,182,374
1,1186.jpg,206,792,4,31,335,113,463
1,412.jpg,352,1084,4,157,321,266,490
2,348.jpg,226,636,4,84,265,175,372
1,1151.jpg,398,462,4,50,204,109,272
1,1637.jpg,200,575,4,82,186,152,310
1,1623.jpg,374,720,4,135,294,216,404
2,1145.jpg,520,470,4,169,160,244,250
1,1179.jpg,358,1044,4,179,561,259,686
1,572.jpg,234,788,4,94,224,200,393
1,214.jpg,578,1234,4,178,612,279,744
1,200.jpg,504,940,4,310,336,407,501
1,566.jpg,1080,1920,3,511,899,602,1025
1,228.jpg,480,1308,4,310,632,427,791
1,1025.jpg,190,1128,4,93,406,161,516
1,1019.jpg,212,910,4,86,287,197,467
1,599.jpg,260,542,4,66,199,142,306
1,1582.jpg,236,706,4,93,244,184,402
1,770.jpg,254,580,4,126,330,184,395
1,764.jpg,584,1272,4,131,505,273,736
1,1596.jpg,206,722,4,91,240,172,394
2,994.jpg,444,620,4,273,225,359,366
2,758.jpg,286,568,4,183,189,252,282
2,980.jpg,108,628,4,40,211,103,323
1,1541.jpg,243,753,4,101,241,200,400
1,1227.jpg,690,1338,4,395,606,526,768
1,1233.jpg,442,1256,4,218,592,336,791
1,1555.jpg,264,789,4,97,243,227,441
1,957.jpg,604,520,4,303,195,368,280
1,943.jpg,194,1156,4,55,677,136,778
2,1569.jpg,134,440,4,50,112,120,218
1,942.jpg,434,1316,4,193,501,376,756
1,1568.jpg,275,931,4,112,358,224,502
